customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
1000,Rahul Patel,50,Male,Maharashtra,Mumbai,MA-MUM-01,Mumbai North Branch,Salaried,Premium,238868,2041449,80243,54,25042,553,2021-01-01 00:00:00.000000,Inactive,0,True,False,True,False,2021-01,True,2.12,0.12,60,Medium,No,Yes
1001,Priya Das,58,Male,West Bengal,Durgapur,WE-DUR-04,Durgapur South Branch,Retired,Premium,2385831,0,110364,529,40034,401,2021-01-01 08:45:59.591918,Inactive,0,True,False,True,False,2021-01,False,0.0,0.0,44,Medium,Yes,No
1002,Rohan Khan,36,Male,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur North Branch,Retired,Savings,1311434,2010178,243827,394,52885,891,2021-01-01 17:31:59.183836,Active,0,True,False,True,False,2021-01,True,0.69,0.65,12,Low,No,No
1003,Diya Singh,53,Female,Gujarat,Surat,GU-SUR-04,Surat Central Branch,Self Employed,Savings,2476173,0,46729,41,51902,418,2021-01-02 02:17:58.775755,Active,1,True,True,True,False,2021-01,False,0.0,0.0,48,Medium,Yes,No
1004,Neha Das,52,Male,Gujarat,Vadodara,GU-VAD-04,Vadodara North Branch,Salaried,Savings,1040796,707183,48224,682,53962,350,2021-01-02 11:03:58.367673,Active,0,False,False,True,False,2021-01,True,1.22,1.47,52,Medium,No,Yes
1005,Rahul Joshi,49,Male,West Bengal,Siliguri,WE-SIL-01,Siliguri East Branch,Doctor,Savings,2083750,0,98537,139,31624,529,2021-01-02 19:49:57.959591,Active,0,True,False,True,False,2021-01,False,0.0,0.0,22,Low,No,No
1006,Diya Mehta,49,Female,Maharashtra,Nashik,MA-NAS-03,Nashik South Branch,Student,Savings,830539,0,176814,507,46935,367,2021-01-03 04:35:57.551510,Active,0,True,False,True,False,2021-01,False,0.0,0.0,31,Low,No,No
1007,Arjun Khan,55,Male,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur East Branch,Retired,Corporate,1112490,1845909,229743,724,36621,655,2021-01-03 13:21:57.143428,Active,1,True,True,False,True,2021-01,True,0.67,0.6,45,Medium,No,No
1008,Arjun Mehta,70,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi West Branch,Engineer,Savings,870329,0,166267,783,57256,561,2021-01-03 22:07:56.735347,Active,0,True,False,True,False,2021-01,False,0.0,0.0,20,Low,No,No
1009,Neha Singh,64,Male,Maharashtra,Mumbai,MA-MUM-03,Mumbai West Branch,Salaried,Savings,1370786,991115,148304,538,86103,856,2021-01-04 06:53:56.327265,Active,0,False,True,True,False,2021-01,True,0.56,1.38,12,Low,Yes,No
1010,Rahul Patel,34,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch,Engineer,Premium,562232,0,246446,612,16748,401,2021-01-04 15:39:55.919183,Active,0,False,False,True,False,2021-01,False,0.0,0.0,29,Low,No,No
1011,Aditya Iyer,65,Male,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow West Branch,Salaried,Current,1260750,1901497,64608,502,72639,461,2021-01-05 00:25:55.511102,Active,0,True,True,False,True,2021-01,True,2.45,0.66,51,Medium,No,Yes
1012,Rahul Das,36,Female,Rajasthan,Kota,RA-KOT-03,Kota South Branch,Retired,Savings,2100784,0,254447,663,83815,711,2021-01-05 09:11:55.103020,Active,1,True,False,True,False,2021-01,False,0.0,0.0,31,Low,Yes,No
1013,Arjun Chatterjee,31,Female,West Bengal,Kolkata,WE-KOL-02,Kolkata Central Branch,Salaried,Savings,393388,1246425,101284,829,54065,719,2021-01-05 17:57:54.694938,Active,0,True,False,True,False,2021-01,True,1.03,0.32,28,Low,No,Yes
1014,Riya Reddy,28,Female,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur South Branch,Salaried,Corporate,1983261,504486,91751,396,54111,516,2021-01-06 02:43:54.286857,Active,0,False,True,False,True,2021-01,True,0.46,3.93,30,Low,No,No
1015,Priya Patel,55,Male,West Bengal,Howrah,WE-HOW-04,Howrah North Branch,Student,Savings,2136763,2033983,267931,358,89850,854,2021-01-06 11:29:53.878775,Active,1,True,False,True,False,2021-01,True,0.63,1.05,33,Low,Yes,No
1016,Rahul Sharma,42,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore East Branch,Retired,Current,91981,0,187936,157,8582,808,2021-01-06 20:15:53.470694,Active,0,True,True,False,True,2021-01,False,0.0,0.0,5,Low,No,No
