transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
500000,4825,Diya Rao,2025-11-15,Transfer,NEFT,22652,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur North Branch
500001,5953,Meera Nair,2025-12-22,Deposit,Card,23398,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch
500002,4384,Arjun Nair,2025-03-25,Bill Payment,NEFT,13706,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch
500003,5597,Kavya Iyer,2026-03-14,Transfer,UPI,11431,Maharashtra,Nagpur,MA-NAG-02,Nagpur East Branch
500004,4452,Rohan Nair,2025-09-20,Transfer,Card,19915,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad East Branch
500005,5302,Kavya Gupta,2025-12-31,Withdrawal,UPI,2196,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch
500006,4181,Aditya Verma,2025-09-15,Withdrawal,UPI,2473,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch
500007,1708,Ananya Joshi,2026-03-06,Deposit,Net Banking,45772,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad South Branch
500008,3937,Rahul Iyer,2025-06-12,Deposit,NEFT,9440,Rajasthan,Kota,RA-KOT-02,Kota North Branch
500009,5565,Diya Rao,2025-04-21,Transfer,UPI,21294,Delhi,Saket,DE-SAK-04,Saket North Branch
500010,2018,Diya Mehta,2025-06-11,Withdrawal,Net Banking,26538,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch
500011,5220,Rahul Verma,2025-12-24,Bill Payment,NEFT,22664,Maharashtra,Mumbai,MA-MUM-01,Mumbai North Branch
500012,1328,Ishaan Singh,2025-08-23,Withdrawal,Card,39618,Karnataka,Bengaluru,KA-BEN-02,Bengaluru South Branch
500013,5078,Ishaan Singh,2025-11-12,Deposit,Branch,15199,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
500014,1733,Arjun Rao,2026-03-12,Transfer,Branch,13665,West Bengal,Howrah,WE-HOW-03,Howrah West Branch
